,cc_b2m1
9614,0.02253603965990081
9615,0.11776398143214983
9616,-0.33696694529775506
9617,-0.19353990743229232
9618,-0.2379906178363118
9619,0.0029387907906794908
9620,-0.02606786266180805
9621,-0.32416402210361284
9622,-0.2291642000656786
9623,-0.14281215071704878
9624,-0.11310375041307452
9625,0.3111142698886127
9626,-0.033713667626225075
9627,0.18796768256309093
9628,0.09739143154704877
9629,-0.3064906940443404
9630,-0.3144179858255072
9631,-0.5035295142395988
9632,-0.04306476910176116
9633,-0.3096677284220348
9634,0.0282150504235279
9635,0.14352930263217445
9636,-0.004838881720109711
9637,-0.2438620535182512
9638,-0.4569235403525589
9639,-0.18333847529259195
9640,0.013935356788692843
9641,0.3193559135656301
9642,-0.28068881304077564
9643,0.25289395476754084
9644,0.08750780170877182
9645,-0.0601774084295954
9646,-0.05070463974460182
9647,-0.1431291850476928
9648,-0.138060279694729
9649,-0.2640526426380596
9650,-0.07090211985718753
9651,-0.33015312060585167
9652,-0.1293876603221804
9653,-0.19892058990143013
9654,-0.4081064715501075
9655,-0.22904924921216185
9656,-0.013994403080173967
9657,-0.21921274641751154
9658,-0.12643021002272192
9659,-0.17447060349321397
9660,0.3064059827893466
9661,-0.13148372914599094
9662,-0.12232306838391693
9663,-0.34224370700712825
9664,0.3667732194794944
9665,-0.07564729590507646
9666,-0.34536596413762766
9667,-0.2588747845324324
9668,0.3091285264290846
9669,-0.16587403725753624
9670,-0.07861946513613383
9671,-0.17633515505133346
9672,-0.19429986563652868
9673,0.1845033033305068
9674,0.42399187454281595
9675,-0.12652831035564915
9676,-0.08146977380077658
9677,-0.29975270154693234
9678,-0.2428581012977613
9679,-0.3190205654859053
9680,-0.06347690614149037
9681,0.16821202858250395
9682,-0.18735984168159625
9683,-0.0030625216605564276
9684,0.08135088247140132
9685,-0.16440500059095164
9686,0.19493498798801845
9687,0.004498255528593731
9688,-0.21040553567901554
9689,0.10417374315132122
9690,0.15761419496613627
9691,-0.07377687478324901
9692,0.19383380218745927
9693,0.31382448163762433
9694,0.14243517015432872
9695,-0.04565404189462541
9696,0.20582705402689605
9697,-0.024164707385182282
9698,-0.16857383188897845
9699,0.08425200238382491
9700,0.15121332679616462
9701,0.03386084254248001
9702,0.1844640017942618
9703,-0.31786850423002466
9704,-0.05059535257649728
9705,-0.25704589966509683
9706,0.0474466309949797
9707,-0.3646278941175094
9708,0.0037306610807785745
9709,-0.04891270796620972
9710,0.02981041105754656
9711,-0.28819257444693314
9712,-0.07857797880639339
9713,-0.20946575740066464
9714,-0.2452851371526208
9715,-0.03132515119343715
9716,-0.05003343413724082
9717,-0.19290642257118407
9718,-0.21846348913411973
9719,0.13492524205263123
9720,-0.13430887706599037
9721,0.0018286446180209026
9722,-0.15499436905876784
9723,-0.017734459138019076
9724,-0.024989360960516294
9725,-0.016159521976081948
9726,0.06659732846941324
9727,-0.10255441778265428
9728,0.07240006120965425
9729,-0.10922226508411015
9730,-0.06694391445317471
9731,0.04490743675502529
9732,-0.512449102590578
9733,-0.040790659535423046
9734,0.1913676077726585
9735,0.0010332946231983442
9736,0.2933249678888217
9737,-0.051142172382258266
9738,-0.20132047084257465
9739,-0.026137670898224385
9740,-0.2255756987134987
9741,-0.12657755480420008
9742,0.02036294490544499
9743,-0.42181320048035253
9744,0.3115874440997075
9745,-0.03896832798251282
9746,0.1549023402462808
9747,0.1203262270942993
9748,0.3013852424771777
9749,0.011654080409783774
9750,-0.14719292715344068
9751,-0.14401874145237414
9752,-0.36190484816995294
9753,-0.3044110509612601
9754,-0.136936772749074
9755,0.3042913884073286
9756,0.4003891736504528
9757,0.36055640565992064
9758,0.2042903099123805
9759,0.07908472879089956
9760,-0.15607864997440757
9761,-0.10662293390970845
9762,0.1272434553630788
9763,0.3137583330458611
9764,0.5013383360855919
9765,-0.0034995133603317186
9766,0.24991688332267614
9767,0.4543251068068237
9768,0.060774587670954006
9769,0.07761225260811244
9770,0.049611474696195756
9771,0.07496506527663271
9772,0.2711722885367607
9773,0.3393811317277997
9774,0.21596262254937137
9775,0.62986686148448
9776,0.23238177979027874
9777,0.47930351459362797
9778,0.17355804126746932
9779,0.10889973703276468
9780,0.18105978506228837
9781,-0.19641895426437195
9782,-0.09309889961458495
9783,0.02575011109620995
9784,0.0029487509541876733
9785,-0.045572437505535746
9786,0.2860124549810088
9787,-0.03591602784945103
9788,0.4556901074913302
9789,0.22494393633315113
9790,0.22629474624324253
9791,0.015158357849857751
9792,0.16570094200155872
9793,-0.2831319508667729
9794,-0.14740021018467786
9795,0.004196921027730838
9796,-0.06136686794920898
9797,-0.3519155427204481
9798,0.16532253639617878
9799,0.19790671965737694
9800,0.05528141060744041
9801,-0.08891914356822639
9802,-0.08639060457634073
9803,0.22710437274938755
9804,0.1903275213366804
9805,0.2516908218268057
9806,0.005214741562097558
9807,-0.1284105482034974
9808,-0.10290162535139835
9809,-0.32155642390259587
9810,-0.07638658978450152
9811,-0.038671262037635046
9812,0.014668613119660279
9813,-0.06815692708715737
9814,-0.16255155131388932
9815,-0.14843283101001248
9816,-0.2509965036567454
9817,0.11017194437449263
9818,-0.13876481733011659
9819,-0.4628082765216863
9820,0.09655418582648245
9821,0.45960469735126885
9822,0.13484817107015346
9823,0.03993638763532559
9824,0.10713297855369319
9825,0.13499095923343774
9826,0.36113846419173257
9827,0.3741771198067916
9828,0.2423163815217464
9829,0.1585997148215732
9830,0.21587861135544095
9831,0.18047781668627572
9832,-0.4156560705538723
9833,-0.28885010489922536
9834,0.33399076073115097
9835,0.4080158390341744
9836,0.20005594667854787
9837,0.5014896414984236
9838,0.16973313750349206
9839,0.040227467910257886
9840,0.011261695694219753
9841,-0.0802946362460677
9842,0.1804526423322006
9843,-0.00845302158942296
9844,0.35078291642964743
9845,0.13375895413403072
9846,-0.049296851040283585
9847,-0.07488200111929899
9848,-0.13236287436550143
9849,0.1280721945656289
9850,0.41089226249584776
9851,0.39220318315838476
9852,-0.06479940975656362
9853,0.004676675773151118
9854,-0.13388295957431495
9855,0.025067117676730533
9856,0.0037152523782815194
9857,0.2864731598985415
9858,0.38970614677437254
9859,-0.06683947150746938
9860,0.22027135320218605
9861,0.25360707380160186
9862,0.5574455196962784
9863,0.21203317520018317
9864,0.1737433205532266
9865,0.13619938938492915
9866,0.1618803895039047
9867,0.4754356245166136
9868,0.3939282620996405
9869,0.20805327129331985
9870,-0.2617042123916118
9871,-0.11232411842324552
9872,0.08205602665033496
9873,0.322584892749596
9874,0.10058141897798656
9875,-0.053144510384409926
9876,0.39325223225103834
9877,0.01575400340245281
9878,0.14683777960092392
9879,-0.26073901369223407
9880,0.21586650421441256
9881,0.17580231312725658
9882,0.07129470049191866
9883,-0.18861418761587245
9884,0.09852911328050062
9885,-0.11078345335577744
9886,-0.23659444527033457
9887,-0.24636689547629587
9888,-0.2629631666774159
9889,-0.09448880192653064
9890,-0.2072693468742397
9891,-0.5144901131428306
9892,-0.009394196176808478
9893,-0.012528504613323221
9894,0.04760407723709825
9895,0.2048411075167973
9896,0.20697980219231304
9897,0.3106709690236702
9898,0.08393042956117824
9899,0.18856318100727876
9900,-0.25068540147976215
9901,-0.3234102348685042
9902,-0.27477809371808704
9903,0.020693607670914105
9904,0.07066648196482639
9905,0.01074388844736518
9906,-0.05733747568496739
9907,0.3515249630167965
9908,-0.2504821592978459
9909,0.1268848603751902
9910,-0.07489496128305895
9911,0.09434149073108955
9912,-0.02213433682702437
9913,-0.20381228475398494
9914,-0.3437024147704779
9915,-0.15464316255078892
9916,-0.02357008844352748
9917,-0.13191563353329805
9918,-0.19958855354578908
9919,-0.022907081754761194
9920,-0.10070391621599484
9921,0.1625671997603959
9922,-0.07260114349773694
9923,-0.3753949002540544
9924,-0.1337501694027452
9925,-0.016720009752850373
9926,-0.11743624182760826
9927,0.07669944026211617
9928,-0.14133493062865554
9929,-0.133935660694684
9930,-0.22369174299880257
9931,0.05138955420099656
9932,0.01903788456200317
9933,0.2423574252925551
9934,0.08734420519517627
9935,0.06388626730483082
9936,0.18139888302625096
9937,-0.19008088000961543
9938,-0.41827249507810116
9939,-0.1450203033383719
9940,-0.011219453806086577
9941,0.09100259979341985
9942,-0.1915511852403391
9943,-0.19160659437689276
9944,-0.04884634656834308
9945,-0.06137178650691233
9946,0.009455641489084954
9947,0.03433596929050964
9948,0.010850757608437789
9949,-0.036307385095012634
9950,-0.24744164795897916
9951,-0.43932616878253405
9952,-0.5481826968689454
9953,-0.3417854663653088
9954,-0.37818882626346806
9955,-0.2643599540520398
9956,-0.1281049998815682
9957,-0.0499318445464727
9958,0.06513076978068888
9959,-0.03911815848404565
9960,0.28011964574822024
9961,-0.01923074504487232
9962,0.19098216114434585
9963,-0.17762164442527073
9964,-0.008987961331598626
9965,-0.013687341648504159
9966,0.00807669262291455
9967,0.5388549176633184
9968,0.50790147393786
9969,0.3961531875213957
9970,-0.011119881954975597
9971,-0.16695264636322804
9972,-0.09966117877080194
9973,-0.01428391481272051
9974,-0.11310294463509862
9975,-0.06464542867900036
9976,0.25295794669746385
9977,-0.21106598470130677
9978,0.00654353819795972
9979,0.2295321753357875
9980,0.45026842277808043
9981,0.3384109098541348
9982,0.4352759923606975
9983,0.27826893102681716
9984,-0.06988888701764573
9985,-0.23995198905008408
9986,0.31300162633487005
9987,-0.05307437356281497
9988,-0.06065875165089096
9989,0.05780846312701016
9990,0.34942663193771395
9991,0.28916513777637043
9992,0.33426492923356577
9993,0.0884014095007668
9994,0.37335950944433804
9995,0.3373751846392281
9996,-0.0015612597029353026
9997,0.004902771854011334
9998,0.1384925790824063
9999,0.35300559277846233
10000,0.0805337880123993
10001,1.9948798406432182
10002,2.862428524098455
10003,1.1699416468267145
10004,-0.2383158957017617
10005,-0.7289542637493582
10006,-0.645788443349268
10007,-0.5782278164382895
10008,-0.6973389297569739
10009,-0.7210179565048094
10010,-0.7550504215331522
10011,-0.665688325210116
10012,-0.28135228410081226
10013,-0.6252535162284136
10014,-0.6459691828403908
10015,-0.3351236844539578
10016,-0.9280783628808891
10017,-0.6950697214055026
10018,-0.7407340671053184
10019,-0.5244282117053665
10020,-0.5369459183449017
10021,-0.8401405452089712
10022,-0.7827392426211759
10023,-1.0421458618652295
10024,-1.1331594435684913
10025,-0.8963909247641908
10026,-1.004041196247485
10027,-0.4747102428375527
10028,-0.915730823353055
10029,-1.0370163872155516
10030,-0.8273619991309573
10031,-0.6971774953319851
10032,-0.6628800652262257
10033,-0.7551198787106692
10034,-1.256338315975885
10035,-1.1324234402894042
10036,-1.4389518198380955
10037,-1.3019678026670043
10038,-0.9101802259169887
10039,-0.8116701906045307
10040,-1.2969542931735738
10041,-1.7644470523470197
10042,-1.8964707031424979
10043,-1.8223563269798149
10044,-1.3760199635094317
10045,-1.0972428164601027
10046,-1.0416249208955577
10047,-1.2287037977898905
10048,-1.393914386630101
10049,-1.8578539172460395
10050,-1.664743432013914
10051,-1.5496493868007803
10052,-0.8980569521398785
10053,-0.933576878999439
10054,-1.5351856024750674
10055,-1.6500371981607742
10056,-1.507594520537502
10057,-1.4407045289965161
10058,-1.0284057168488019
10059,-0.6881927347456305
10060,-1.2564905800718478
10061,-1.3073279317662383
10062,-1.4085036602245005
10063,-1.2947315718500718
10064,-1.6808719774604697
10065,-1.5873966531298578
10066,-1.6111654221801395
10067,-1.6169965416511616
10068,-0.7328604802261509
10069,-1.1145812001164614
10070,-1.2746052526545633
10071,-1.9062796357534424
10072,-1.6630289698290284
10073,-1.7240021784684458
10074,-1.7208309922268796
10075,-1.5091743390417705
10076,-1.2782887694538303
10077,-1.7989320041355654
10078,-1.903804865995422
10079,-1.6657265970227435
10080,-2.0969155474053878
10081,-1.5934100676300638
10082,-1.6664258263271492
10083,-1.4539175868951304
10084,-1.5081899797820029
10085,-1.5493006586616573
10086,-1.981604137522858
10087,-2.013417219855164
10088,-2.4710298126186885
10089,-2.6243225565919985
10090,-2.9851886625753217
10091,-3.141620792090418
10092,-3.033051004037219
10093,-2.7113521295176355
10094,-2.0756727823681658
10095,-1.5516711613562606
10096,-1.7877097529516668
10097,-1.6609797770625363
10098,-1.6094767947808926
10099,-1.5449762078623976
10100,-1.7521365087195164
10101,-1.7683731701337209
10102,-1.9371395971073824
10103,-1.9267806642142347
10104,-1.9490362180250216
10105,-1.4954218134551098
10106,-1.281972595963552
10107,-1.3524138465447741
10108,-1.4784368142745556
10109,-1.9422874210731358
10110,-1.731097345434332
10111,-1.4618091530454045
10112,-1.2366553548535109
10113,-1.1062273336548643
10114,-1.237912750203055
10115,-1.3580983829932656
10116,-1.4066473217293591
10117,-1.4707288942418657
10118,-1.325280864106091
10119,-1.1349485712888239
10120,-1.2178266020260615
10121,-0.7714284887727523
10122,-1.0574989554695442
10123,-1.1388794230334227
10124,-1.4177677934256963
10125,-1.2638343908314553
10126,-1.0561838090194762
10127,-1.0979600465550376
10128,-0.7228459759803094
10129,-0.48794615764986204
10130,-0.7147035491396565
10131,-0.8077391958254978
10132,-0.7822236922956183
10133,-0.43398349665330826
10134,-0.7956184737878615
10135,-0.3618882864114745
10136,-0.5661399360466319
10137,-0.7133904062872141
10138,-0.3816548241379074
10139,-0.7232555114626606
10140,-0.41345388510549697
10141,-0.8392695808420587
10142,-0.4804308543608151
10143,-0.19246727648450346
10144,-0.3815497819308131
10145,-0.16869739527101757
10146,-0.12012336519040012
10147,-0.09566718179860345
10148,-0.3092332058008278
10149,-0.0982336886834041
10150,-0.03206424903180327
10151,0.12445581353231461
10152,-0.3313069610634365
10153,-0.0732093148794064
10154,-0.01350731546065198
10155,-0.1692038508906979
10156,0.2400945125855678
10157,-0.012149679008858882
10158,-0.4170459927669228
10159,-0.2147443524803343
10160,-0.21635943612277408
10161,-0.5039664890424813
10162,-0.09886369359742808
10163,-0.2004113058219179
10164,-0.09179843457988923
10165,-0.25229537803345536
10166,-0.16353366800648317
10167,-0.5148988409727018
10168,-0.49153324045401625
10169,-0.10275849364236578
10170,0.13485574101688869
10171,-0.2563427387297441
10172,-0.027537382308151948
10173,-0.31219267482439683
10174,-0.008145421442407041
10175,0.370164319327003
10176,-0.44476527870989635
10177,-0.4917260258767122
10178,-0.0391275085196483
10179,0.1094024707735759
10180,-0.4657412848395044
10181,-0.28813060752579034
10182,-0.37007717669712115
10183,-0.1286005774594372
10184,-0.2864250637505439
10185,-0.28875787316488477
10186,0.019402051478220272
10187,-0.35208018691710663
10188,-0.3334638923941231
10189,-0.3447016472397788
10190,0.113057738422631
10191,0.14606954011249584
10192,-0.1394303479261172
10193,-0.10507694936496037
10194,-0.24350484544573447
10195,-0.35875143164309975
10196,-0.027191532440500765
10197,-0.032451774284636414
10198,-0.31889220216366887
10199,-0.24247327312286693
10200,-0.33773768610342536
10201,-0.0379010972101792
10202,-0.5235248275842981
10203,-0.7352205921959012
10204,-0.6674911987282748
10205,-0.5428026541094546
10206,-0.47708588227633086
10207,-0.2838195065975526
10208,-0.33844319722604865
10209,-0.762204990178482
10210,-0.8229069028695406
10211,-1.2042830173618846
10212,-0.5561301773921343
10213,-0.5890477848825739
10214,-0.5045350248681615
10215,-0.6085890739910127
10216,-0.8907355367628753
10217,-0.9167518144897429
10218,-0.6297288381475852
10219,-0.7465503347917704
10220,-0.25429949705976895
10221,-0.5912806506753974
10222,-0.6635012926334873
10223,-0.7828549547043906
10224,-0.915576764863566
10225,-0.49549370153520655
10226,-0.6385991425020023
10227,-0.7701610516543695
10228,-0.7079782635145797
10229,-0.705359192115445
10230,-0.9259407205809538
10231,-0.4812381085240247
10232,-0.22979578245314158
10233,-0.4713281041099293
10234,-0.4546731783278801
10235,-0.5233476201957643
10236,-0.5903279805257675
10237,-0.4407997980677667
10238,-0.8474039759171106
10239,-0.8766110544458421
10240,-0.3749931114240539
10241,-0.6443366467483607
10242,-0.8410345109274182
10243,-0.7418363052753705
10244,-1.034903531920964
10245,-0.978377874917367
10246,-0.8903337081520739
10247,-0.30439547995290894
10248,-0.7895510599493534
10249,-0.5891078765739586
10250,-0.6257772505966521
10251,-0.2637146667717989
10252,-0.39598863061327094
10253,-0.3376963283450003
10254,-0.29107699312173274
10255,-0.3416495130524133
10256,-0.42866287013498905
10257,-0.41829134208745344
10258,-0.1074728073188016
10259,-0.4783661780848014
10260,-0.36046852939700536
10261,-0.40853765468568426
10262,-0.7348260397633801
10263,-0.32344721325226544
10264,-0.7781715216194058
10265,-0.8202460466025912
10266,-0.5903075906156481
10267,-0.368865479912845
10268,-0.4185233451013879
10269,-0.3481898746636283
10270,-0.43323015855989766
10271,-0.5592330178395599
10272,-0.624274076603065
10273,-0.8624021126061052
10274,-0.8508184527212173
10275,-0.9940031314262221
10276,-0.6652979337256824
10277,-0.7465436291947256
10278,-0.7499047880535343
10279,-0.6066506728147338
10280,-1.002465449541777
10281,-0.624430885692167
10282,-0.5171941164990557
10283,-0.5229013598596826
10284,-0.3386325625864224
10285,-0.28027669375253694
