,cc_b1m1
8774,5.042970657418507
8775,5.0731973648898325
8776,5.217578888015697
8777,5.140712738101736
8778,4.567133903557585
8779,4.343029022309295
8780,4.219726562597336
8781,4.699544906657649
8782,5.273503303602443
8783,5.943781852804846
8784,6.189979553292232
8785,7.129999160824527
8786,7.033105850268668
8787,6.466809272854532
8788,5.84441947939782
8789,5.507334709231069
8790,5.334582328826975
8791,4.752134323172632
8792,4.938983917307861
8793,4.973649978662737
8794,4.984372139047538
8795,4.900000572247215
8796,5.414383888298381
8797,5.714131355343911
8798,6.088118553232895
8799,6.378346443218677
8800,5.626912117082088
8801,5.123146057189454
8802,4.834776878429041
8803,4.791404724184164
8804,4.53542900093166
8805,4.709281921456595
8806,4.4992914200882534
8807,4.220629692146703
8808,4.165672302299273
8809,3.6988143921403704
8810,4.027855873190666
8811,4.1947612763380695
8812,4.55578422551747
8813,4.971141815265784
8814,5.353129386987759
8815,5.135865211587587
8816,5.083171844542686
8817,4.990641594021805
8818,4.910332679808786
8819,5.092896461566151
8820,4.698122024624502
8821,4.4576301575303
8822,4.739088058557832
8823,4.85657024390825
8824,4.772829055822977
8825,5.112440109354887
8826,5.68314266212739
8827,5.890619278029368
8828,6.738439560003871
8829,7.18670082101338
8830,7.552499771199694
8831,7.785709381189057
8832,7.670727729871316
8833,7.691079139755142
8834,7.625862121625231
8835,7.649131774954923
8836,7.102108001772332
8837,6.670335769707224
8838,6.38287162788875
8839,5.900844574035421
8840,6.261214256350055
8841,6.715798378059563
8842,6.76997470865089
8843,6.3570365906210204
8844,5.896239280777471
8845,6.076985359278775
8846,7.216233253557428
8847,7.600810051024591
8848,8.001549720806214
8849,7.699690818866048
8850,7.6532640457693715
8851,6.576279640239757
8852,6.354945182864884
8853,5.993169784619417
8854,5.597484588685403
8855,5.561405181955703
8856,5.726425170960883
8857,6.354386329729461
8858,6.447970390380653
8859,6.085132598951737
8860,5.800584793178965
8861,4.958770752020294
8862,4.450558662494248
8863,4.808901786884703
8864,5.517335891799408
8865,6.068970680290241
8866,6.491000175506879
8867,6.285067558369199
8868,6.301954269486521
8869,5.802850723336188
8870,5.358783721971212
8871,4.992498397877976
8872,4.669780731250888
8873,4.255476951662479
8874,4.10754013066489
8875,4.123572349620903
8876,4.062421798785303
8877,4.010497093276562
8878,4.222671508848747
8879,4.2690591812567025
8880,4.005815506070528
8881,4.1011047363833235
8882,4.41787147524437
8883,4.207550048890385
8884,3.992631912308541
8885,3.779668808054991
8886,3.76968479162847
8887,3.736832618789246
8888,4.34037208563232
8889,4.831892013619493
8890,5.0455274582621845
8891,5.6140413285154045
8892,5.525886535712255
8893,6.196976661757107
8894,6.665942192148943
8895,6.654956817692149
8896,6.207868576112218
8897,6.293516159118666
8898,6.526480674786992
8899,6.415610313461464
8900,6.021484375067419
8901,5.377126693767045
8902,5.241155624433431
8903,5.793120384275662
8904,6.1066179276240495
8905,6.327563285905823
8906,6.515287399364268
8907,6.717071533267408
8908,6.762970924413498
8909,7.343920707759625
8910,7.406497001724172
8911,7.254534721418695
8912,6.438396453914172
8913,6.4061250687520435
8914,6.448690414469939
8915,6.136152267525755
8916,6.055900573761164
8917,6.292086601335756
8918,6.624636650169155
8919,6.749985694941983
8920,6.902821540885112
8921,7.054768562392858
8922,7.162154197750822
8923,6.155744552688975
8924,5.911425590582306
8925,6.005245208781225
8926,6.348567962724932
8927,6.777030944888383
8928,7.216008186433657
8929,7.553565979076046
8930,7.17832565312945
8931,7.036458969144717
8932,6.812780380317113
8933,6.369027137831057
8934,6.220455169714466
8935,6.219594955501864
8936,6.592024803249929
8937,6.032277107317963
8938,5.951552391100819
8939,5.682535171601333
8940,5.371155738892351
8941,4.726184845057237
8942,4.274078369220226
8943,4.568104744017286
8944,4.6271409989111545
8945,4.886381149370975
8946,4.828142166172814
8947,5.420417785720168
8948,5.263719558773458
8949,4.771116256784387
8950,4.098359108037708
8951,3.7586755753040872
8952,4.253405571048385
8953,4.2591476440905955
8954,4.713975906451502
8955,4.6113758087726415
8956,4.812376976059769
8957,4.417860984867587
8958,4.42658615120597
8959,4.863757133555364
8960,4.7749528885545685
8961,4.850622177181104
8962,4.478778839190657
8963,4.659963607791364
8964,4.5855674744107295
8965,4.2521619797366235
8966,4.176176071234379
8967,4.168713569702496
8968,4.741790771591093
8969,5.372815132205285
8970,6.125164032064176
8971,5.914042472828086
8972,6.3869514467324695
8973,6.272581100250519
8974,6.711781502342524
8975,7.313734053580212
8976,7.755424501689876
8977,7.811872478071168
8978,7.684751519394139
8979,7.8241939369611115
8980,7.644535100174475
8981,7.73091785946973
8982,8.051708364348077
8983,8.161786747255437
8984,8.152693365710775
8985,8.329790885936664
8986,8.78862320695707
8987,7.711990652441933
8988,7.515230427573796
8989,6.993789455153922
8990,6.708929782494316
8991,6.453077437716685
8992,6.561797128456218
8993,6.580907378996045
8994,6.597800105222759
8995,6.786880968037954
8996,6.3762933749751465
8997,6.252049418259384
8998,6.28433858231871
8999,6.375064471224897
9000,6.328485588721156
9001,4.008299363975331
9002,2.176720738368587
9003,1.3542123047421448
9004,0.6278560837470124
9005,0.06514924305125724
9006,-0.12026427632490133
9007,-0.6774126314046782
9008,-0.7373891727315005
9009,-0.21800216560114194
9010,-0.617353158867374
9011,-0.16274204730986774
9012,-0.7470500523490635
9013,-0.007612195360174212
9014,-0.3102636452824825
9015,-0.27701873847241565
9016,-0.4608883429408319
9017,-0.5642839054692512
9018,-0.40199730103545583
9019,-0.4437338977553491
9020,-0.14246134349088635
9021,-0.2665766195080721
9022,0.3171199186705618
9023,0.4365766065475203
9024,-0.07552067207089586
9025,0.2075500698823287
9026,0.15365729977783182
9027,-0.2583373795313424
9028,-0.3083957303585816
9029,0.021920216062843778
9030,-0.77435703537218
9031,-0.23506309150212878
9032,0.13580501863324557
9033,0.05747664484101378
9034,0.4821719388978938
9035,-0.010870049774601043
9036,0.015300474346432225
9037,0.13547359937463455
9038,-0.3409983557588916
9039,0.18345133435376404
9040,0.15886908925617504
9041,0.5983034860634753
9042,0.24177788926255772
9043,0.34960068772210207
9044,0.29485445153949286
9045,0.4132522919270034
9046,0.3910721329780671
9047,0.07849422548898666
9048,0.040315436279177774
9049,-0.32753419885764856
9050,0.018256497022903773
9051,0.365442144206682
9052,-0.02421083164895954
9053,-0.06775869988830863
9054,0.1319353775410601
9055,0.33361629255128555
9056,0.02722103320908964
9057,0.10216137512206558
9058,0.23070812639212335
9059,0.3038473907676664
9060,0.1440744328067538
9061,-0.2653931691135458
9062,-0.5673231726386927
9063,-0.8718936423020978
9064,-0.8697655420102741
9065,-0.0797344385365264
9066,0.011861411058054827
9067,0.30840712412295446
9068,0.029842058356065237
9069,-0.09752865968374813
9070,-0.20676489459670577
9071,-0.13693147591745713
9072,-0.3725679297012885
9073,-0.2410508673744598
9074,-0.4778570477888291
9075,-0.3178575571401989
9076,0.05376640194169191
9077,0.13103080411014467
9078,0.09321587821202826
9079,0.32262598034427015
9080,0.21352064702213092
9081,0.4465040832873015
9082,0.44173844647753135
9083,0.07130252058967201
9084,0.08395551919375954
9085,-0.06285721094563002
9086,-0.14662047297880676
9087,-0.18598574720776107
9088,0.07078906631518578
9089,-0.11194843659681553
9090,0.014474609767434643
9091,0.4548893040388293
9092,-0.2855784734132918
9093,-0.019329947188477803
9094,-0.14600966951995886
9095,0.1523936804871866
9096,0.1798133443789034
9097,0.1813827986713452
9098,-0.1327850024752042
9099,0.04874380071853146
9100,-0.15054315215815706
9101,0.121188922802693
9102,-0.030604808122312477
9103,0.19416990648745092
9104,0.21524309785818652
9105,-0.04605642401768506
9106,-0.2659397259600631
9107,-0.2684414983275385
9108,-0.7634748033504994
9109,-0.031084249980725787
9110,-0.17971239814669282
9111,-0.10636050112552553
9112,0.11264899893770064
9113,0.21906036850161037
9114,0.16296140489997235
9115,0.4192242416490952
9116,0.341742453598215
9117,0.384193732975076
9118,0.616175780267417
9119,-0.16104398256966057
9120,-0.33736623621255823
9121,-0.1701207559385498
9122,-0.24464549813880687
9123,-0.2305191894548102
9124,0.3472261157295726
9125,0.1668186250289434
9126,-0.3363711614302378
9127,-0.3367233306418438
9128,-0.5429482823568801
9129,-0.26596522945803436
9130,-0.249822557413383
9131,0.18058455654808725
9132,0.12142333858892052
9133,-0.13458355230010355
9134,-0.19925862139793438
9135,-0.38777109872780713
9136,-0.4823898371876414
9137,-0.8701548920017519
9138,-0.44625910250204726
9139,-0.21006724257528298
9140,0.4162315944923254
9141,0.41341091787057316
9142,0.04709752922379096
9143,-0.0313327177640943
9144,-0.21999969767733418
9145,0.16173814356767124
9146,-0.19602202656481182
9147,-0.29307785441098133
9148,-0.633069010235916
9149,-0.1857565806048438
9150,-0.22990915782878218
9151,0.0684584613832282
9152,0.40529563136173685
9153,0.274723917975086
9154,0.47448279729896115
9155,0.38608352552325975
9156,-0.10338404935992251
9157,0.085863920993976
9158,0.011587360227480303
9159,-0.281301126316281
9160,-0.22141016964627447
9161,0.4107408924249025
9162,0.44762238144663513
9163,0.5209082778786414
9164,0.5857314656221835
9165,0.99081437770508
9166,0.5454158822835034
9167,0.9064160056300707
9168,0.5190254599759498
9169,-0.23018531077701887
9170,-0.7084100087624066
9171,-0.9478257233277088
9172,-0.3481574582976936
9173,-0.06858504809798482
9174,-0.18720771696010097
9175,0.3243981572303074
9176,0.5514634429943328
9177,0.6899614353912025
9178,0.3356827933427926
9179,0.3423705951522873
9180,0.24857199727981616
9181,0.1372030516797249
9182,-0.06119842650085161
9183,-0.2735010429340363
9184,-0.026037124536214762
9185,0.0709593928892236
9186,0.11310530241448902
9187,0.24594171858050906
9188,0.057941870779886884
9189,0.08478187746175259
9190,0.17172165851213173
9191,-0.30501776745387765
9192,0.2882852037972672
9193,0.10731129451305321
9194,-0.004327631440618873
9195,0.6887021212301345
9196,0.2736656228693981
9197,0.13282755617911768
9198,0.2640689941129182
9199,0.35510036012477464
9200,0.1464370733258864
9201,-0.3676766364206099
9202,-0.057150100246806446
9203,-0.16494422244380402
9204,-0.5771079523374478
9205,-0.4738655018748421
9206,-0.6040097812451766
9207,-0.29047132667197495
9208,-0.497805071148246
9209,-0.0027056597582948427
9210,0.32441714019389956
9211,0.38833406032565065
9212,0.6011734803194617
9213,0.4035740528452507
9214,0.5069215065660817
9215,0.06946820138472098
9216,-0.05848824488163906
9217,-0.48866284982535824
9218,-0.20495783048713
9219,0.23518725253759598
9220,0.4322350914070494
9221,0.3190337953318476
9222,0.5815099192151827
9223,0.7966449518719809
9224,0.5926962473163204
9225,0.3745724798109791
9226,0.2768636815619665
9227,-0.14336443642291385
9228,-0.05198243684155024
9229,-0.15916276281881103
9230,-0.21741378603301698
9231,-0.11826231458707248
9232,0.14985838383739924
9233,0.3228436435939219
9234,0.5189993334341576
9235,1.470972467971622
9236,1.0118547604293013
9237,0.3794252271727814
9238,0.6270733705449167
9239,0.33461641791462426
9240,0.023319428411287646
9241,0.07736722055659229
9242,-0.06780856811863245
9243,-0.012589999787808281
9244,-0.29895706822512835
9245,0.3084396570871384
9246,-0.18117651712110572
9247,-0.08005798683731946
9248,0.31036022905567684
9249,0.26626241814060414
9250,0.5487142330815669
9251,0.5966442730582813
9252,0.26297936585209847
9253,0.4410563103183467
9254,0.031182484339096206
9255,-0.10782374189081345
9256,-0.5758625075991919
9257,-0.351575558827383
9258,-0.36593398163717694
9259,-0.3353837601618199
9260,-0.19708698721766282
9261,-0.13651140508118687
9262,0.15182737858002504
9263,0.2837191816511826
9264,0.3476902254942278
9265,0.3731690998207142
9266,-0.15251586640712667
9267,0.12676285502142726
9268,0.22713560368345576
9269,-0.4231803044223028
9270,-0.5813899439744166
9271,-0.38669761583105533
9272,0.08350098926791638
9273,0.17886338624845521
9274,0.608889051212099
9275,0.42281142716470654
9276,0.03196239173855808
9277,-0.20957754711457532
9278,-0.26478895071218744
9279,-0.8094145743272048
9280,-0.6378193951557805
9281,-0.17679241627767617
9282,-0.21949516612803244
9283,-0.5587085395296167
9284,-0.41915538043582146
9285,-0.24185067832379126
9286,0.16273740342551868
9287,0.15906976299968711
9288,0.4984101495103701
9289,-0.0545996508894806
9290,0.38322076922628767
9291,-0.3502186609276645
9292,-0.36773509400785365
9293,-0.6784211743940514
9294,-0.05108399412422493
9295,-0.13050999387496454
9296,-0.18466081289353298
9297,0.13152264645245637
9298,0.5303273728754956
9299,0.3850819821139204
9300,0.048240464519071935
9301,-0.009736864720924387
9302,-0.20705026728303721
9303,-0.22524135551855373
9304,-0.0062228489775453255
9305,-0.28646800650033377
9306,-0.4114291556236154
9307,0.014842897381834419
9308,0.4054794573050575
9309,0.025960960662853694
9310,0.4704615181234377
9311,0.4717485846122269
9312,0.2981099329273267
9313,0.6906364904830209
9314,-0.012033338704632968
9315,-0.109393254666589
9316,-0.17918026888073513
9317,-0.4485476959276369
9318,-0.09990444221713268
9319,-0.4061834623508389
9320,-0.22485961749177186
9321,-0.19058036679660972
9322,-0.15946151817689191
9323,-0.37268802572950577
9324,-0.33833916166351585
9325,0.13102812875497172
9326,0.3068523192683976
9327,0.37177261990438204
9328,0.10116108352377928
9329,0.24347852266592263
9330,0.009108498182671454
9331,-0.2228048006107155
9332,-0.2018473619010308
9333,-0.12330870321228993
9334,-0.15884156041718533
9335,0.12014827052574795
9336,-0.30419558989341766
9337,0.11652655362699527
9338,0.28501903530216666
9339,-0.03721708533387691
9340,-0.210883053824654
9341,0.139577272916922
9342,-0.10856476558089767
9343,-0.19712388469455
9344,-0.7212846760285831
9345,-0.4992710350981042
9346,-0.6271973622790501
9347,-0.504169592017556
9348,0.15135596150027375
9349,0.3270853029103211
9350,0.23747396821520006
9351,0.26418832245951585
9352,-0.16654535431659134
9353,-0.19399180199918753
9354,-0.3866890679614521
9355,-0.5185726941620548
9356,-0.24642957976229596
9357,-0.0532091002080044
9358,0.11339604445268137
9359,0.2341881001526307
9360,0.43605950703944707
9361,0.09042703933086216
9362,-0.02306005881086115
9363,-0.3383213422344067
9364,0.01702820189559695
9365,-0.00212820556136073
9366,-0.09030611088704887
9367,-0.2713506719704153
9368,0.04318383293097483
9369,0.36049534285487006
9370,0.38433685956285224
9371,0.25732532522320284
9372,-0.08720571191703641
9373,-0.00885740092802223
9374,-0.14619057160619242
9375,-0.12439535184581096
9376,-0.10223726665864774
9377,-0.2985925769262785
9378,0.06745543104845808
9379,0.061515685386492436
9380,0.12047591557680093
9381,0.49267794086208383
9382,0.33128777644170526
9383,0.07133095278495105
9384,0.10237778495668692
9385,-0.10666005849652294
9386,-0.18532056216250936
9387,-0.18682535530965083
9388,-0.40397207685783343
9389,-0.1971590385586559
9390,-0.5002817821796413
9391,-0.47303244075353845
9392,-0.3124149690758262
9393,-0.29156229602983785
9394,-0.006946906385486784
9395,-0.34027218931967695
9396,-0.08479883370288732
9397,-0.3336388939374153
9398,0.0704518472079485
9399,-0.0808996320385873
9400,-0.10594460991860188
9401,-0.04192231345395392
9402,0.040678838729597544
9403,-0.1029969609973751
9404,-0.24531213775813754
9405,0.12893987075730529
9406,0.16282656210278823
9407,0.4943336255206834
9408,0.3466545844744857
9409,0.03045106810457021
9410,0.4613246390380219
9411,-0.18824092591862218
9412,0.09739161739431879
9413,0.19533675816743568
9414,0.01976480233761002
9415,-0.0937609161367412
9416,-0.16578850956504354
9417,-0.17481156892237593
9418,0.052638465582452554
9419,-0.34240218312559634
9420,-0.42561255578185
9421,0.2753502058297421
9422,-0.2911431649032501
9423,-0.05266815632893973
9424,0.30599600379370173
9425,0.5030557054773563
9426,0.05972086443710367
9427,-0.3736574491507767
9428,-0.1864372996070749
9429,-0.5952661572195748
9430,-0.6220936663221188
9431,-0.5163290036233121
9432,-0.39133195415554844
9433,0.28552218453891776
9434,0.20873408773591073
9435,0.17789201655265607
9436,-0.12794882160467935
9437,-0.06921972907470497
9438,-0.037448678019458725
9439,0.09539684212981214
9440,0.16101655506261991
9441,-0.1650305687708773
9442,-0.24857098560625346
9443,-0.25008564643923314
